Entity,Code,Year,Eggs | 00001783 || Production | 005510 || tonnes
Bahrain,BHR,1987,3905
Bahrain,BHR,1988,2925
Bahrain,BHR,1989,2775
Bahrain,BHR,1990,2692
Bahrain,BHR,1991,2933
Bahrain,BHR,1992,3073
Bahrain,BHR,1993,3333
Bahrain,BHR,1994,3181
Bahrain,BHR,1995,2928
Bahrain,BHR,1996,2881
Bahrain,BHR,1997,2950
Bahrain,BHR,1998,2965
Bahrain,BHR,1999,3046
Bahrain,BHR,2000,2673
Bahrain,BHR,2001,2145
Bahrain,BHR,2002,1787
Bahrain,BHR,2003,3007
Bahrain,BHR,2004,2450
Bahrain,BHR,2005,2025
Bahrain,BHR,2006,2770
Bahrain,BHR,2007,2953
Bahrain,BHR,2008,2680
Bahrain,BHR,2009,2888
Bahrain,BHR,2010,2780
Bahrain,BHR,2011,2816
Bahrain,BHR,2012,2853
Bahrain,BHR,2013,2859
Bahrain,BHR,2014,2686
Bahrain,BHR,2015,3000
Bahrain,BHR,2016,4067
Bahrain,BHR,2017,3320
Bahrain,BHR,2018,4097
Bahrain,BHR,2019,4426
Bahrain,BHR,2020,3948
Bangladesh,BGD,1961,21000
Bangladesh,BGD,1962,26600
Bangladesh,BGD,1963,30400
Bangladesh,BGD,1964,33900
Bangladesh,BGD,1965,38600
Bangladesh,BGD,1966,44500
Bangladesh,BGD,1967,48100
Bangladesh,BGD,1968,51900
Bangladesh,BGD,1969,55200
Bangladesh,BGD,1970,59000
Bangladesh,BGD,1971,58700
Bangladesh,BGD,1972,58300
Bangladesh,BGD,1973,57000
Bangladesh,BGD,1974,56700
Bangladesh,BGD,1975,56500
Bangladesh,BGD,1976,56300
Bangladesh,BGD,1977,56300
Bangladesh,BGD,1978,77283
Bangladesh,BGD,1979,81886
Bangladesh,BGD,1980,62231
Bangladesh,BGD,1981,65962
Bangladesh,BGD,1982,69921
Bangladesh,BGD,1983,74117
Bangladesh,BGD,1984,64500
Bangladesh,BGD,1985,68400
Bangladesh,BGD,1986,71400
Bangladesh,BGD,1987,66400
Bangladesh,BGD,1988,78100
Bangladesh,BGD,1989,65400
Bangladesh,BGD,1990,85665
Bangladesh,BGD,1991,87776
Bangladesh,BGD,1992,91953
Bangladesh,BGD,1993,98670
Bangladesh,BGD,1994,112600
Bangladesh,BGD,1995,124700
Bangladesh,BGD,1996,156800
Bangladesh,BGD,1997,179000
Bangladesh,BGD,1998,176100
Bangladesh,BGD,1999,165000
Bangladesh,BGD,2000,178100
Bangladesh,BGD,2001,192300
Bangladesh,BGD,2002,207900
Bangladesh,BGD,2003,224000
Bangladesh,BGD,2004,223900
Bangladesh,BGD,2005,263700
Bangladesh,BGD,2006,253900
Bangladesh,BGD,2007,252200
Bangladesh,BGD,2008,265200
Bangladesh,BGD,2009,219700
Bangladesh,BGD,2010,268300
Bangladesh,BGD,2011,284000
Bangladesh,BGD,2012,341000
Bangladesh,BGD,2013,355600
Bangladesh,BGD,2014,464610
Bangladesh,BGD,2015,502475
Bangladesh,BGD,2016,544579
Bangladesh,BGD,2017,682446
Bangladesh,BGD,2018,709244
Bangladesh,BGD,2019,545234
Bangladesh,BGD,2020,798592
Barbados,BRB,1961,510
Barbados,BRB,1962,515
Barbados,BRB,1963,520
Barbados,BRB,1964,525
Barbados,BRB,1965,530
Barbados,BRB,1966,535
Barbados,BRB,1967,580
Barbados,BRB,1968,630
Barbados,BRB,1969,831
Barbados,BRB,1970,839
Barbados,BRB,1971,846
Barbados,BRB,1972,855
Barbados,BRB,1973,862
Barbados,BRB,1974,907
Barbados,BRB,1975,1662
Barbados,BRB,1976,1681
Barbados,BRB,1977,1701
Barbados,BRB,1978,1814
Barbados,BRB,1979,1638
Barbados,BRB,1980,1480
Barbados,BRB,1981,1350
Barbados,BRB,1982,1567
Barbados,BRB,1983,1047
Barbados,BRB,1984,1880
Barbados,BRB,1985,1287
Barbados,BRB,1986,1352
Barbados,BRB,1987,1830
Barbados,BRB,1988,1524
Barbados,BRB,1989,1509
Barbados,BRB,1990,1634
Barbados,BRB,1991,1391
Barbados,BRB,1992,1268
Barbados,BRB,1993,1248
Barbados,BRB,1994,1322
Barbados,BRB,1995,1065
Barbados,BRB,1996,1276
Barbados,BRB,1997,792
Barbados,BRB,1998,980
Barbados,BRB,1999,1125
Barbados,BRB,2000,1250
Barbados,BRB,2001,1375
Barbados,BRB,2002,1500
Barbados,BRB,2003,1620
Barbados,BRB,2004,1928
Barbados,BRB,2005,1385
Barbados,BRB,2006,1987
Barbados,BRB,2007,2305
Barbados,BRB,2008,1903
Barbados,BRB,2009,2002
Barbados,BRB,2010,2231
Barbados,BRB,2011,2108
Barbados,BRB,2012,2603
Barbados,BRB,2013,2966
Barbados,BRB,2014,2366
Barbados,BRB,2015,2395
Barbados,BRB,2016,4261
Barbados,BRB,2017,3367
Barbados,BRB,2018,2872
Barbados,BRB,2019,3750
Barbados,BRB,2020,3329
Belarus,BLR,1992,196475
Belarus,BLR,1993,197200
Belarus,BLR,1994,192350
Belarus,BLR,1995,189159
Belarus,BLR,1996,190905
Belarus,BLR,1997,194050
Belarus,BLR,1998,195202
Belarus,BLR,1999,190450
Belarus,BLR,2000,184445
Belarus,BLR,2001,176191
Belarus,BLR,2002,163960
Belarus,BLR,2003,158350
Belarus,BLR,2004,165410
Belarus,BLR,2005,173980
Belarus,BLR,2006,187180
Belarus,BLR,2007,181100
Belarus,BLR,2008,185780
Belarus,BLR,2009,192315
Belarus,BLR,2010,198370
Belarus,BLR,2011,206705
Belarus,BLR,2012,211935
Belarus,BLR,2013,215965
Belarus,BLR,2014,216450
Belarus,BLR,2015,214050
Belarus,BLR,2016,207516
Belarus,BLR,2017,201615
Belarus,BLR,2018,201900
Belarus,BLR,2019,203900
Belarus,BLR,2020,202472
Belgium,BEL,2000,194200
Belgium,BEL,2001,212550
Belgium,BEL,2002,196300
Belgium,BEL,2003,194300
Belgium,BEL,2004,207100
Belgium,BEL,2005,179810
Belgium,BEL,2006,194000
Belgium,BEL,2007,174200
Belgium,BEL,2008,161400
Belgium,BEL,2009,152590
Belgium,BEL,2010,168909
Belgium,BEL,2011,169727
Belgium,BEL,2012,153515
Belgium,BEL,2013,173530
Belgium,BEL,2014,151870
Belgium,BEL,2015,148025
Belgium,BEL,2016,154600
Belgium,BEL,2017,138320
Belgium,BEL,2018,96474
Belgium,BEL,2019,113093
Belgium,BEL,2020,115400
Belgium-Luxembourg (FAO),,1961,180503
Belgium-Luxembourg (FAO),,1962,171306
Belgium-Luxembourg (FAO),,1963,174952
Belgium-Luxembourg (FAO),,1964,185613
Belgium-Luxembourg (FAO),,1965,168657
Belgium-Luxembourg (FAO),,1966,173058
Belgium-Luxembourg (FAO),,1967,175472
Belgium-Luxembourg (FAO),,1968,188247
Belgium-Luxembourg (FAO),,1969,220105
Belgium-Luxembourg (FAO),,1970,239619
Belgium-Luxembourg (FAO),,1971,240486
Belgium-Luxembourg (FAO),,1972,240756
Belgium-Luxembourg (FAO),,1973,240704
Belgium-Luxembourg (FAO),,1974,240282
Belgium-Luxembourg (FAO),,1975,240970
Belgium-Luxembourg (FAO),,1976,234665
Belgium-Luxembourg (FAO),,1977,230866
Belgium-Luxembourg (FAO),,1978,227258
Belgium-Luxembourg (FAO),,1979,207179
Belgium-Luxembourg (FAO),,1980,198755
Belgium-Luxembourg (FAO),,1981,196030
Belgium-Luxembourg (FAO),,1982,187299
Belgium-Luxembourg (FAO),,1983,189000
Belgium-Luxembourg (FAO),,1984,176832
Belgium-Luxembourg (FAO),,1985,166517
Belgium-Luxembourg (FAO),,1986,167434
Belgium-Luxembourg (FAO),,1987,165754
Belgium-Luxembourg (FAO),,1988,159170
Belgium-Luxembourg (FAO),,1989,155274
Belgium-Luxembourg (FAO),,1990,169157
Belgium-Luxembourg (FAO),,1991,180081
Belgium-Luxembourg (FAO),,1992,182766
Belgium-Luxembourg (FAO),,1993,191742
Belgium-Luxembourg (FAO),,1994,218775
Belgium-Luxembourg (FAO),,1995,219878
Belgium-Luxembourg (FAO),,1996,219569
Belgium-Luxembourg (FAO),,1997,227850
Belgium-Luxembourg (FAO),,1998,237500
Belgium-Luxembourg (FAO),,1999,225850
Belize,BLZ,1961,240
Belize,BLZ,1962,250
Belize,BLZ,1963,260
Belize,BLZ,1964,280
Belize,BLZ,1965,320
Belize,BLZ,1966,360
Belize,BLZ,1967,360
Belize,BLZ,1968,370
Belize,BLZ,1969,370
Belize,BLZ,1970,420
Belize,BLZ,1971,450
Belize,BLZ,1972,480
Belize,BLZ,1973,520
Belize,BLZ,1974,540
Belize,BLZ,1975,580
Belize,BLZ,1976,620
Belize,BLZ,1977,715
Belize,BLZ,1978,815
Belize,BLZ,1979,918
Belize,BLZ,1980,1069
Belize,BLZ,1981,1116
Belize,BLZ,1982,1094
Belize,BLZ,1983,1126
Belize,BLZ,1984,1154
Belize,BLZ,1985,1155
Belize,BLZ,1986,1179
Belize,BLZ,1987,1198
Belize,BLZ,1988,1222
Belize,BLZ,1989,1262
Belize,BLZ,1990,1277
Belize,BLZ,1991,1312
Belize,BLZ,1992,1200
Belize,BLZ,1993,1200
Belize,BLZ,1994,1450
Belize,BLZ,1995,1250
Belize,BLZ,1996,1375
Belize,BLZ,1997,1581
Belize,BLZ,1998,1608
Belize,BLZ,1999,1766
Belize,BLZ,2000,1717
Belize,BLZ,2001,1763
Belize,BLZ,2002,1822
Belize,BLZ,2003,1600
Belize,BLZ,2004,1745
Belize,BLZ,2005,1472
Belize,BLZ,2006,1616
Belize,BLZ,2007,1805
Belize,BLZ,2008,2065
Belize,BLZ,2009,2098
Belize,BLZ,2010,2469
Belize,BLZ,2011,2163
Belize,BLZ,2012,1679
Belize,BLZ,2013,2187
Belize,BLZ,2014,2454
Belize,BLZ,2015,2538
Belize,BLZ,2016,3467
Belize,BLZ,2017,2884
Belize,BLZ,2018,3063
Belize,BLZ,2019,3004
Belize,BLZ,2020,2930
Benin,BEN,1961,3600
Benin,BEN,1962,3600
Benin,BEN,1963,3600
Benin,BEN,1964,3600
Benin,BEN,1965,3780
Benin,BEN,1966,3780
Benin,BEN,1967,3960
Benin,BEN,1968,4140
Benin,BEN,1969,4320
Benin,BEN,1970,4680
Benin,BEN,1971,4860
Benin,BEN,1972,5040
Benin,BEN,1973,5220
Benin,BEN,1974,5580
Benin,BEN,1975,5760
Benin,BEN,1976,6120
Benin,BEN,1977,6480
Benin,BEN,1978,6480
Benin,BEN,1979,7380
Benin,BEN,1980,7920
Benin,BEN,1981,8280
Benin,BEN,1982,9360
Benin,BEN,1983,11520
Benin,BEN,1984,12960
Benin,BEN,1985,15120
Benin,BEN,1986,12240
Benin,BEN,1987,10800
Benin,BEN,1988,9360
Benin,BEN,1989,7920
Benin,BEN,1990,6930
Benin,BEN,1991,3050
Benin,BEN,1992,3100
Benin,BEN,1993,3250
Benin,BEN,1994,3300
Benin,BEN,1995,3400
Benin,BEN,1996,3750
Benin,BEN,1997,3600
Benin,BEN,1998,3700
Benin,BEN,1999,3800
Benin,BEN,2000,4500
Benin,BEN,2001,8800
Benin,BEN,2002,9150
Benin,BEN,2003,10500
Benin,BEN,2004,9900
Benin,BEN,2005,10600
Benin,BEN,2006,9850
Benin,BEN,2007,10200
Benin,BEN,2008,5400
Benin,BEN,2009,5550
Benin,BEN,2010,9851
Benin,BEN,2011,10664
Benin,BEN,2012,11552
Benin,BEN,2013,12522
Benin,BEN,2014,13573
Benin,BEN,2015,14746
Benin,BEN,2016,14882
Benin,BEN,2017,15125
Benin,BEN,2018,15355
Benin,BEN,2019,15850
Benin,BEN,2020,16851
Bhutan,BTN,1961,100
Bhutan,BTN,1962,106
Bhutan,BTN,1963,110
Bhutan,BTN,1964,110
Bhutan,BTN,1965,110
Bhutan,BTN,1966,110
Bhutan,BTN,1967,114
Bhutan,BTN,1968,114
Bhutan,BTN,1969,116
Bhutan,BTN,1970,120
Bhutan,BTN,1971,120
Bhutan,BTN,1972,120
Bhutan,BTN,1973,120
Bhutan,BTN,1974,120
Bhutan,BTN,1975,140
Bhutan,BTN,1976,144
Bhutan,BTN,1977,152
Bhutan,BTN,1978,152
Bhutan,BTN,1979,154
Bhutan,BTN,1980,156
Bhutan,BTN,1981,166
Bhutan,BTN,1982,216
Bhutan,BTN,1983,230
Bhutan,BTN,1984,226
Bhutan,BTN,1985,240
Bhutan,BTN,1986,260
Bhutan,BTN,1987,270
Bhutan,BTN,1988,280
Bhutan,BTN,1989,300
Bhutan,BTN,1990,320
Bhutan,BTN,1991,330
Bhutan,BTN,1992,340
Bhutan,BTN,1993,350
Bhutan,BTN,1994,360
Bhutan,BTN,1995,370
Bhutan,BTN,1996,340
Bhutan,BTN,1997,440
Bhutan,BTN,1998,400
Bhutan,BTN,1999,360
Bhutan,BTN,2000,360
Bhutan,BTN,2001,320
Bhutan,BTN,2002,226
Bhutan,BTN,2003,240
Bhutan,BTN,2004,240
Bhutan,BTN,2005,240
Bhutan,BTN,2006,260
Bhutan,BTN,2007,263
Bhutan,BTN,2008,276
Bhutan,BTN,2009,649
Bhutan,BTN,2010,1107
Bhutan,BTN,2011,2104
Bhutan,BTN,2012,1750
Bhutan,BTN,2013,2725
Bhutan,BTN,2014,1380
Bhutan,BTN,2015,2788
Bhutan,BTN,2016,4305
Bhutan,BTN,2017,4785
Bhutan,BTN,2018,4000
Bhutan,BTN,2019,5797
Bhutan,BTN,2020,7072
Bolivia,BOL,1961,8770
Bolivia,BOL,1962,8690
Bolivia,BOL,1963,9184
Bolivia,BOL,1964,9184
Bolivia,BOL,1965,9275
Bolivia,BOL,1966,10800
Bolivia,BOL,1967,11000
Bolivia,BOL,1968,11200
Bolivia,BOL,1969,11300
Bolivia,BOL,1970,10211
Bolivia,BOL,1971,11820
Bolivia,BOL,1972,13811
Bolivia,BOL,1973,11743
Bolivia,BOL,1974,14372
Bolivia,BOL,1975,16279
Bolivia,BOL,1976,17700
Bolivia,BOL,1977,16700
Bolivia,BOL,1978,18100
Bolivia,BOL,1979,18800
Bolivia,BOL,1980,24200
Bolivia,BOL,1981,24500
Bolivia,BOL,1982,25000
Bolivia,BOL,1983,25500
Bolivia,BOL,1984,26000
Bolivia,BOL,1985,26000
Bolivia,BOL,1986,26400
Bolivia,BOL,1987,28000
Bolivia,BOL,1988,31000
Bolivia,BOL,1989,43000
Bolivia,BOL,1990,48000
Bolivia,BOL,1991,51000
Bolivia,BOL,1992,53000
Bolivia,BOL,1993,54000
Bolivia,BOL,1994,61000
Bolivia,BOL,1995,68000
Bolivia,BOL,1996,59000
Bolivia,BOL,1997,50000
Bolivia,BOL,1998,40013
Bolivia,BOL,1999,41238
Bolivia,BOL,2000,38935
Bolivia,BOL,2001,38679
Bolivia,BOL,2002,40635
Bolivia,BOL,2003,48300
Bolivia,BOL,2004,50881
Bolivia,BOL,2005,56135
Bolivia,BOL,2006,59315
Bolivia,BOL,2007,62585
Bolivia,BOL,2008,65380
Bolivia,BOL,2009,70640
Bolivia,BOL,2010,69790
Bolivia,BOL,2011,70050
Bolivia,BOL,2012,70250
Bolivia,BOL,2013,70785
Bolivia,BOL,2014,76179
Bolivia,BOL,2015,87714
Bolivia,BOL,2016,89608
Bolivia,BOL,2017,113875
Bolivia,BOL,2018,112125
Bolivia,BOL,2019,113807
Bolivia,BOL,2020,113989
Bosnia and Herzegovina,BIH,1992,16600
Bosnia and Herzegovina,BIH,1993,12800
Bosnia and Herzegovina,BIH,1994,10200
Bosnia and Herzegovina,BIH,1995,9700
Bosnia and Herzegovina,BIH,1996,8000
Bosnia and Herzegovina,BIH,1997,11100
Bosnia and Herzegovina,BIH,1998,18700
Bosnia and Herzegovina,BIH,1999,16800
Bosnia and Herzegovina,BIH,2000,18200
Bosnia and Herzegovina,BIH,2001,16800
Bosnia and Herzegovina,BIH,2002,16600
Bosnia and Herzegovina,BIH,2003,17000
Bosnia and Herzegovina,BIH,2004,15640
Bosnia and Herzegovina,BIH,2005,17619
Bosnia and Herzegovina,BIH,2006,17000
Bosnia and Herzegovina,BIH,2007,20340
Bosnia and Herzegovina,BIH,2008,26200
Bosnia and Herzegovina,BIH,2009,23600
Bosnia and Herzegovina,BIH,2010,20820
Bosnia and Herzegovina,BIH,2011,18300
Bosnia and Herzegovina,BIH,2012,20450
Bosnia and Herzegovina,BIH,2013,21060
Bosnia and Herzegovina,BIH,2014,21060
Bosnia and Herzegovina,BIH,2015,21650
Bosnia and Herzegovina,BIH,2016,22950
Bosnia and Herzegovina,BIH,2017,22180
Bosnia and Herzegovina,BIH,2018,22000
Bosnia and Herzegovina,BIH,2019,24090
Bosnia and Herzegovina,BIH,2020,24780
Botswana,BWA,1961,192
Botswana,BWA,1962,220
Botswana,BWA,1963,248
Botswana,BWA,1964,276
Botswana,BWA,1965,304
Botswana,BWA,1966,332
Botswana,BWA,1967,361
Botswana,BWA,1968,381
Botswana,BWA,1969,310
Botswana,BWA,1970,387
Botswana,BWA,1971,215
Botswana,BWA,1972,443
Botswana,BWA,1973,432
Botswana,BWA,1974,468
Botswana,BWA,1975,540
Botswana,BWA,1976,585
Botswana,BWA,1977,630
Botswana,BWA,1978,702
Botswana,BWA,1979,666
Botswana,BWA,1980,756
Botswana,BWA,1981,936
Botswana,BWA,1982,1026
Botswana,BWA,1983,864
Botswana,BWA,1984,657
Botswana,BWA,1985,900
Botswana,BWA,1986,1050
Botswana,BWA,1987,1150
Botswana,BWA,1988,1650
Botswana,BWA,1989,1800
Botswana,BWA,1990,1950
Botswana,BWA,1991,2000
Botswana,BWA,1992,1450
Botswana,BWA,1993,1000
Botswana,BWA,1994,1850
Botswana,BWA,1995,2950
Botswana,BWA,1996,1300
Botswana,BWA,1997,1850
Botswana,BWA,1998,2300
Botswana,BWA,1999,2750
Botswana,BWA,2000,3200
Botswana,BWA,2001,3650
Botswana,BWA,2002,3850
Botswana,BWA,2003,4000
Botswana,BWA,2004,4100
Botswana,BWA,2005,4200
Botswana,BWA,2006,4730
Botswana,BWA,2007,5000
Botswana,BWA,2008,4500
Botswana,BWA,2009,4264
Botswana,BWA,2010,4500
Botswana,BWA,2011,4500
Botswana,BWA,2012,4600
Botswana,BWA,2013,4700
Botswana,BWA,2014,4500
Botswana,BWA,2015,3200
Botswana,BWA,2016,3800
Botswana,BWA,2017,2860
Botswana,BWA,2018,3670
Botswana,BWA,2019,3670
Botswana,BWA,2020,3400
Brazil,BRA,1961,219300
Brazil,BRA,1962,231360
Brazil,BRA,1963,245390
Brazil,BRA,1964,261420
Brazil,BRA,1965,272480
Brazil,BRA,1966,288520
Brazil,BRA,1967,293540
Brazil,BRA,1968,308595
Brazil,BRA,1969,325140
Brazil,BRA,1970,337536
Brazil,BRA,1971,358720
Brazil,BRA,1972,373750
Brazil,BRA,1973,393790
Brazil,BRA,1974,418735
Brazil,BRA,1975,509690
Brazil,BRA,1976,556017
Brazil,BRA,1977,561365
Brazil,BRA,1978,648054
Brazil,BRA,1979,740545
Brazil,BRA,1980,792430
Brazil,BRA,1981,792720
Brazil,BRA,1982,843210
Brazil,BRA,1983,800840
Brazil,BRA,1984,982185
Brazil,BRA,1985,1063667
Brazil,BRA,1986,1156356
Brazil,BRA,1987,1256347
Brazil,BRA,1988,1201859
Brazil,BRA,1989,1210262
Brazil,BRA,1990,1256301
Brazil,BRA,1991,1341019
Brazil,BRA,1992,1342950
Brazil,BRA,1993,1357757
Brazil,BRA,1994,1408625
Brazil,BRA,1995,1447350
Brazil,BRA,1996,1407572
Brazil,BRA,1997,1508977
Brazil,BRA,1998,1430539
Brazil,BRA,1999,1511000
Brazil,BRA,2000,1569464
Brazil,BRA,2001,1604143
Brazil,BRA,2002,1606500
Brazil,BRA,2003,1628752
Brazil,BRA,2004,1678332
Brazil,BRA,2005,1745529
Brazil,BRA,2006,1834564
Brazil,BRA,2007,1857817
Brazil,BRA,2008,1938802
Brazil,BRA,2009,2037205
Brazil,BRA,2010,2087400
Brazil,BRA,2011,2192774
Brazil,BRA,2012,2254784
Brazil,BRA,2013,2377002
Brazil,BRA,2014,2476218
Brazil,BRA,2015,2490690
Brazil,BRA,2016,2422573
Brazil,BRA,2017,3065010
Brazil,BRA,2018,3209081
Brazil,BRA,2019,3339451
Brazil,BRA,2020,3438359
Brunei,BRN,1961,250
Brunei,BRN,1962,270
Brunei,BRN,1963,290
Brunei,BRN,1964,321
Brunei,BRN,1965,354
Brunei,BRN,1966,473
Brunei,BRN,1967,540
Brunei,BRN,1968,640
Brunei,BRN,1969,710
Brunei,BRN,1970,810
Brunei,BRN,1971,980
Brunei,BRN,1972,1110
Brunei,BRN,1973,1215
Brunei,BRN,1974,1280
Brunei,BRN,1975,1360
Brunei,BRN,1976,1400
Brunei,BRN,1977,1500
Brunei,BRN,1978,1600
Brunei,BRN,1979,1700
Brunei,BRN,1980,2300
Brunei,BRN,1981,1360
Brunei,BRN,1982,1410
Brunei,BRN,1983,1740
Brunei,BRN,1984,2500
Brunei,BRN,1985,2395
Brunei,BRN,1986,2814
Brunei,BRN,1987,2900
Brunei,BRN,1988,3100
Brunei,BRN,1989,3150
Brunei,BRN,1990,2800
Brunei,BRN,1991,3300
Brunei,BRN,1992,3400
Brunei,BRN,1993,3550
Brunei,BRN,1994,3770
Brunei,BRN,1995,4050
Brunei,BRN,1996,4150
Brunei,BRN,1997,3750
Brunei,BRN,1998,4300
Brunei,BRN,1999,4500
Brunei,BRN,2000,4800
Brunei,BRN,2001,5000
Brunei,BRN,2002,5800
Brunei,BRN,2003,6000
Brunei,BRN,2004,5853
Brunei,BRN,2005,5703
Brunei,BRN,2006,6512
Brunei,BRN,2007,6300
Brunei,BRN,2008,6800
Brunei,BRN,2009,6847
Brunei,BRN,2010,7015
Brunei,BRN,2011,7088
Brunei,BRN,2012,7068
Brunei,BRN,2013,7039
Brunei,BRN,2014,7445
Brunei,BRN,2015,7440
Brunei,BRN,2016,8073
Brunei,BRN,2017,8596
Brunei,BRN,2018,8813
Brunei,BRN,2019,9099
Brunei,BRN,2020,9800
Bulgaria,BGR,1961,78700
Bulgaria,BGR,1962,74700
Bulgaria,BGR,1963,70400
Bulgaria,BGR,1964,75500
Bulgaria,BGR,1965,82500
Bulgaria,BGR,1966,84500
Bulgaria,BGR,1967,95095
Bulgaria,BGR,1968,91998
Bulgaria,BGR,1969,85665
Bulgaria,BGR,1970,91069
Bulgaria,BGR,1971,98351
Bulgaria,BGR,1972,95883
Bulgaria,BGR,1973,97740
Bulgaria,BGR,1974,98694
Bulgaria,BGR,1975,104144
Bulgaria,BGR,1976,103918
Bulgaria,BGR,1977,113934
Bulgaria,BGR,1978,125024
Bulgaria,BGR,1979,128525
Bulgaria,BGR,1980,136716
Bulgaria,BGR,1981,136643
Bulgaria,BGR,1982,139875
Bulgaria,BGR,1983,148716
Bulgaria,BGR,1984,152365
Bulgaria,BGR,1985,156310
Bulgaria,BGR,1986,160333
Bulgaria,BGR,1987,161097
Bulgaria,BGR,1988,154576
Bulgaria,BGR,1989,153401
Bulgaria,BGR,1990,138401
Bulgaria,BGR,1991,104961
Bulgaria,BGR,1992,92247
Bulgaria,BGR,1993,91498
Bulgaria,BGR,1994,98489
Bulgaria,BGR,1995,109892
Bulgaria,BGR,1996,97450
Bulgaria,BGR,1997,89123
Bulgaria,BGR,1998,95649
Bulgaria,BGR,1999,93446
Bulgaria,BGR,2000,83735
Bulgaria,BGR,2001,83929
Bulgaria,BGR,2002,92862
Bulgaria,BGR,2003,93171
Bulgaria,BGR,2004,97471
Bulgaria,BGR,2005,97546
Bulgaria,BGR,2006,100585
Bulgaria,BGR,2007,98821
Bulgaria,BGR,2008,94188
Bulgaria,BGR,2009,88839
Bulgaria,BGR,2010,89698
Bulgaria,BGR,2011,73906
Bulgaria,BGR,2012,72241
Bulgaria,BGR,2013,74225
Bulgaria,BGR,2014,74560
Bulgaria,BGR,2015,77051
Bulgaria,BGR,2016,80717
Bulgaria,BGR,2017,80702
Bulgaria,BGR,2018,77871
Bulgaria,BGR,2019,84865
Bulgaria,BGR,2020,64263
Burkina Faso,BFA,1961,3654
Burkina Faso,BFA,1962,3738
Burkina Faso,BFA,1963,3801
Burkina Faso,BFA,1964,3864
Burkina Faso,BFA,1965,3948
Burkina Faso,BFA,1966,4020
Burkina Faso,BFA,1967,4095
Burkina Faso,BFA,1968,4320
Burkina Faso,BFA,1969,4630
Burkina Faso,BFA,1970,4860
Burkina Faso,BFA,1971,5120
Burkina Faso,BFA,1972,5300
Burkina Faso,BFA,1973,5460
Burkina Faso,BFA,1974,5130
Burkina Faso,BFA,1975,5400
Burkina Faso,BFA,1976,5740
Burkina Faso,BFA,1977,6032
Burkina Faso,BFA,1978,6330
Burkina Faso,BFA,1979,6944
Burkina Faso,BFA,1980,7500
Burkina Faso,BFA,1981,7900
Burkina Faso,BFA,1982,9100
Burkina Faso,BFA,1983,10500
Burkina Faso,BFA,1984,11900
Burkina Faso,BFA,1985,14000
Burkina Faso,BFA,1986,14350
Burkina Faso,BFA,1987,14700
Burkina Faso,BFA,1988,15050
Burkina Faso,BFA,1989,15050
Burkina Faso,BFA,1990,30025
Burkina Faso,BFA,1991,30849
Burkina Faso,BFA,1992,31693
Burkina Faso,BFA,1993,32560
Burkina Faso,BFA,1994,33453
Burkina Faso,BFA,1995,34370
Burkina Faso,BFA,1996,35315
Burkina Faso,BFA,1997,36281
Burkina Faso,BFA,1998,37275
Burkina Faso,BFA,1999,38300
Burkina Faso,BFA,2000,39347
Burkina Faso,BFA,2001,40425
Burkina Faso,BFA,2002,41535
Burkina Faso,BFA,2003,42672
Burkina Faso,BFA,2004,43841
Burkina Faso,BFA,2005,45045
Burkina Faso,BFA,2006,46270
Burkina Faso,BFA,2007,47530
Burkina Faso,BFA,2008,52500
Burkina Faso,BFA,2009,54250
Burkina Faso,BFA,2010,57750
Burkina Faso,BFA,2011,58800
Burkina Faso,BFA,2012,59500
Burkina Faso,BFA,2013,60025
Burkina Faso,BFA,2014,59312
Burkina Faso,BFA,2015,53000
Burkina Faso,BFA,2016,52000
Burkina Faso,BFA,2017,48000
Burkina Faso,BFA,2018,51000
Burkina Faso,BFA,2019,50333
Burkina Faso,BFA,2020,49778
Burundi,BDI,1961,836
Burundi,BDI,1962,912
Burundi,BDI,1963,988
Burundi,BDI,1964,1102
Burundi,BDI,1965,1178
Burundi,BDI,1966,1254
Burundi,BDI,1967,1368
Burundi,BDI,1968,1482
Burundi,BDI,1969,1520
Burundi,BDI,1970,1710
Burundi,BDI,1971,1805
Burundi,BDI,1972,1900
Burundi,BDI,1973,1995
Burundi,BDI,1974,2090
Burundi,BDI,1975,2185
Burundi,BDI,1976,2660
Burundi,BDI,1977,2755
Burundi,BDI,1978,2850
Burundi,BDI,1979,2945
Burundi,BDI,1980,3040
Burundi,BDI,1981,3135
Burundi,BDI,1982,3230
Burundi,BDI,1983,3230
Burundi,BDI,1984,3325
Burundi,BDI,1985,3420
Burundi,BDI,1986,3515
Burundi,BDI,1987,3700
Burundi,BDI,1988,4000
Burundi,BDI,1989,4100
Burundi,BDI,1990,3350
Burundi,BDI,1991,3500
Burundi,BDI,1992,3650
Burundi,BDI,1993,3750
Burundi,BDI,1994,3650
Burundi,BDI,1995,3500
Burundi,BDI,1996,3400
Burundi,BDI,1997,3350
Burundi,BDI,1998,3500
Burundi,BDI,1999,3400
Burundi,BDI,2000,3000
Burundi,BDI,2001,3000
Burundi,BDI,2002,3000
Burundi,BDI,2003,3000
Burundi,BDI,2004,3200
Burundi,BDI,2005,3050
Burundi,BDI,2006,3060
Burundi,BDI,2007,3000
Burundi,BDI,2008,3100
Burundi,BDI,2009,3100
Burundi,BDI,2010,3000
Burundi,BDI,2011,3050
Burundi,BDI,2012,3100
Burundi,BDI,2013,3150
Burundi,BDI,2014,2165
